Course Code|Course Description|Grade|Pathway or Destination|Enrolment
PAQ1O|Healthy Living and Aquatics|Grade 9|Open (Grade 9 - 12 level)|33
PAQ2O|Healthy Living and Aquatics|Grade 10|Open (Grade 9 - 12 level)|193
PAQ3O|Healthy Living and Aquatics|Grade 11|Open (Grade 9 - 12 level)|269
PAQ4O|Healthy Living and Aquatics|Grade 12|Open (Grade 9 - 12 level)|168
PAR1O|Healthy Living and Rhythm and Movement|Grade 9|Open (Grade 9 - 12 level)|359
PAR2O|Healthy Living and Rhythm and Movement|Grade 10|Open (Grade 9 - 12 level)|713
PAR3O|Healthy Living and Rhythm and Movement|Grade 11|Open (Grade 9 - 12 level)|550
PAR4O|Healthy Living and Rhythm and Movement|Grade 12|Open (Grade 9 - 12 level)|175
PHA4T|Client Care Issues|Grade 12|College Delivered (Dual Credits)|20
PHC4T|Developmental Disabilities|Grade 12|College Delivered (Dual Credits)|18
PHF4T|Emergency Patient Care|Grade 12|College Delivered (Dual Credits)|76
PHG4T|PSW Foundations|Grade 12|College Delivered (Dual Credits)|14
PHI4T|Growth and Development|Grade 12|College Delivered (Dual Credits)|23
PHJ4T|Health Sciences Careers|Grade 12|College Delivered (Dual Credits)|10
PHK4T|Supporting People with Developmental Disabilities|Grade 12|College Delivered (Dual Credits)|21
PHL4T|Supportive Care|Grade 12|College Delivered (Dual Credits)|<10
PHN4T|Advanced Emergency Patient Care|Grade 12|College Delivered (Dual Credits)|<10
PHS4T|Medical Terminology|Grade 12|College Delivered (Dual Credits)|76
PHW4T|Anatomy and Physiology|Grade 12|College Delivered (Dual Credits)|70
PLB4T|Coaching Theory and Skills|Grade 12|College Delivered (Dual Credits)|<10
PLC4T|Introduction to Recreation and Leisure Services|Grade 12|College Delivered (Dual Credits)|<10
PLF4M|Recreation and Healthy Active Living Leadership, Grade 12|Grade 12|University/College Preparation (Grade 11 & 12 level)|11,033
PLG4T|Fitness and Leisure Management|Grade 12|College Delivered (Dual Credits)|19
PLH4T|Running Quality Recreation Programs|Grade 12|College Delivered (Dual Credits)|<10
PLI4T|Fitness|Grade 12|College Delivered (Dual Credits)|57
PLJ4T|Group Fitness Leadership|Grade 12|College Delivered (Dual Credits)|79
PLL4T|Conditionnement physique et mieux-être|Grade 12|College Delivered (Dual Credits)|13
PLM4T|Techniques de contrôle|Grade 12|College Delivered (Dual Credits)|35
PLO4T|Program Planning|Grade 12|College Delivered (Dual Credits)|15
PLP4T|Foundations of Exercise Training|Grade 12|College Delivered (Dual Credits)|50
PLQ4T|Conditionnement physique et tactiques de défense et contrôle|Grade 12|College Delivered (Dual Credits)|44
PPA4T|Addictions|Grade 12|College Delivered (Dual Credits)|108
PPB4T|Agony and Ecstasy: Addictions|Grade 12|College Delivered (Dual Credits)|23
PPC4T|Introduction to Addictions|Grade 12|College Delivered (Dual Credits)|11
PPF1O|Vie active et santé (filles)|Grade 9|Open (Grade 9 - 12 level)|698
PPF2O|Vie active et santé (filles)|Grade 10|Open (Grade 9 - 12 level)|174
PPG4T|Exploration en santé|Grade 12|College Delivered (Dual Credits)|49
PPH4T|Lifestyle Management|Grade 12|College Delivered (Dual Credits)|289
PPI4T|Health and Wellness|Grade 12|College Delivered (Dual Credits)|276
PPJ4T|Stress, Wellness and Nutrition|Grade 12|College Delivered (Dual Credits)|56
PPL1O|Healthy Active Living Education|Grade 9|Open (Grade 9 - 12 level)|125,388
PPL2O|Healthy Active Living Education|Grade 10|Open (Grade 9 - 12 level)|48,388
PPL3O|Healthy Active Living Education|Grade 11|Open (Grade 9 - 12 level)|35,856
PPL4O|Healthy Active Living Education|Grade 12|Open (Grade 9 - 12 level)|21,278
PPM1O|Vie active et santé (garçons)|Grade 9|Open (Grade 9 - 12 level)|637
PPM2O|Vie active et santé (garçons)|Grade 10|Open (Grade 9 - 12 level)|203
PPO4T|Health and Safety|Grade 12|College Delivered (Dual Credits)|49
PPP4T|The Science of Addictions|Grade 12|College Delivered (Dual Credits)|<10
PPR4T|Health Literacy: From Individual to Communities|Grade 12|College Delivered (Dual Credits)|34
PPU4T|Health and Wellness Safety Awareness Training|Grade 12|College Delivered (Dual Credits)|20
PPX4T|Addictions II|Grade 12|College Delivered (Dual Credits)|13
PPZ3C|Health for Life|Grade 11|College Preparation (Grade 11 & 12 level)|7,141
PPZ3O|Health for Life|Grade 11|Open (Grade 9 - 12 level)|18
PSA4T|Applied Anatomy and Kinesiology|Grade 12|College Delivered (Dual Credits)|<10
PSK4U|Introductory Kinesiology|Grade 12|University Preparation (Grade 11 & 12 level)|15,573
SBE4T|Biologie humaine générale|Grade 12|College Delivered (Dual Credits)|<10
SBH4T|Human Biology|Grade 12|College Delivered (Dual Credits)|27
SBI3C|Biology|Grade 11|College Preparation (Grade 11 & 12 level)|19,182
SBI3U|Biology|Grade 11|University Preparation (Grade 11 & 12 level)|62,675
SBI4U|Biology|Grade 12|University Preparation (Grade 11 & 12 level)|37,387
SCH3U|Chemistry|Grade 11|University Preparation (Grade 11 & 12 level)|65,596
SCH4C|Chemistry|Grade 12|College Preparation (Grade 11 & 12 level)|11,261
SCH4U|Chemistry|Grade 12|University Preparation (Grade 11 & 12 level)|42,275
SES4U|Earth and Space Science|Grade 12|University Preparation (Grade 11 & 12 level)|3,703
SNC1D|Science|Grade 9|Academic (Grade 9 & 10 level)|109,191
SNC1P|Science|Grade 9|Applied (Grade 9 & 10 level)|34,236
SNC2D|Science|Grade 10|Academic (Grade 9 & 10 level)|105,869
SNC2P|Science|Grade 10|Applied (Grade 9 & 10 level)|36,818
SNC3E|Science|Grade 11|Workplace Preparation (Grade 11 & 12 level)|<10
SNC3M|Science|Grade 11|University/College Preparation (Grade 11 & 12 level)|<10
SNC4E|Science|Grade 12|Workplace Preparation (Grade 11 & 12 level)|924
SNC4M|Science|Grade 12|University/College Preparation (Grade 11 & 12 level)|4,483
SNG4T|Forensic Science|Grade 12|College Delivered (Dual Credits)|46
SPC4T|Introduction to Physical Sciences|Grade 12|College Delivered (Dual Credits)|<10
SPH3U|Physics|Grade 11|University Preparation (Grade 11 & 12 level)|46,069
SPH4C|Physics|Grade 12|College Preparation (Grade 11 & 12 level)|5,708
SPH4U|Physics|Grade 12|University Preparation (Grade 11 & 12 level)|25,306
SVA4T|Environmental Science|Grade 12|College Delivered (Dual Credits)|17
SVC4T|Geotechnical Drilling|Grade 12|College Delivered (Dual Credits)|14
SVD4T|Ecology|Grade 12|College Delivered (Dual Credits)|<10
SVI4T|Environmental Concerns|Grade 12|College Delivered (Dual Credits)|119
SVM4T|Environmental Management|Grade 12|College Delivered (Dual Credits)|33
SVN3E|Environmental Science|Grade 11|Workplace Preparation (Grade 11 & 12 level)|4,925
SVN3M|Environmental Science|Grade 11|University/College Preparation (Grade 11 & 12 level)|3,935
SVP4T|Ecosystem Skills|Grade 12|College Delivered (Dual Credits)|58
TAA4T|Lighting Technology|Grade 12|College Delivered (Dual Credits)|<10
TAD4T|CAD Fundamentals|Grade 12|College Delivered (Dual Credits)|18
TAE4T|CAD for the Building Trades|Grade 12|College Delivered (Dual Credits)|<10
TAF4T|AutoCAD|Grade 12|College Delivered (Dual Credits)|<10
TAM4T|Concepts Mechanical CAD|Grade 12|College Delivered (Dual Credits)|18
TAP4T|Technological Studies|Grade 12|College Delivered (Dual Credits)|70
TBG4T|Dimensional Design|Grade 12|College Delivered (Dual Credits)|12
TBJ4T|Engineering Drawing|Grade 12|College Delivered (Dual Credits)|29
TBO4T|Residential Prints and Standards|Grade 12|College Delivered (Dual Credits)|90
TBP4T|Technical Drawing|Grade 12|College Delivered (Dual Credits)|<10
TBQ4T|Graphic Design|Grade 12|College Delivered (Dual Credits)|41
TBS4T|Dessin|Grade 12|College Delivered (Dual Credits)|<10
TBT4T|Interior Decorating|Grade 12|College Delivered (Dual Credits)|<10
TBX4T|Graphic Design|Grade 12|College Delivered (Dual Credits)|14
TCA4T|Construction Field Practices|Grade 12|College Delivered (Dual Credits)|23
TCC3E|Construction Technology: Carpentry|Grade 11|Workplace Preparation (Grade 11 & 12 level)|653
TCC4E|Construction Technology: Carpentry|Grade 12|Workplace Preparation (Grade 11 & 12 level)|290
TCD4T|Principe de plomberie et de tuyautage|Grade 12|College Delivered (Dual Credits)|63
TCE3E|Construction Technology: Electrical/Network Cabling|Grade 11|Workplace Preparation (Grade 11 & 12 level)|789
TCE4E|Construction Technology: Electrical/Network Cabling|Grade 12|Workplace Preparation (Grade 11 & 12 level)|353
TCF4T|Renovation Tools and Techniques|Grade 12|College Delivered (Dual Credits)|31
TCG4T|Masonry Theory|Grade 12|College Delivered (Dual Credits)|<10
TCH3E|Construction Technology: Heating and Cooling|Grade 11|Workplace Preparation (Grade 11 & 12 level)|31
TCH4E|Construction Technology: Heating and Cooling|Grade 12|Workplace Preparation (Grade 11 & 12 level)|22
TCI4T|Masonry Safety and Math|Grade 12|College Delivered (Dual Credits)|<10
TCJ1O|Exploring Construction Technology|Grade 9|Open (Grade 9 - 12 level)|1,651
TCJ2O|Construction Technology|Grade 10|Open (Grade 9 - 12 level)|15,724
TCJ3C|Construction Engineering Technology|Grade 11|College Preparation (Grade 11 & 12 level)|12,859
TCJ3E|Construction Technology|Grade 11|Workplace Preparation (Grade 11 & 12 level)|4,552
TCJ4C|Construction Engineering Technology|Grade 12|College Preparation (Grade 11 & 12 level)|4,750
TCJ4E|Construction Technology|Grade 12|Workplace Preparation (Grade 11 & 12 level)|1,673
TCK4T|Masonry Practice|Grade 12|College Delivered (Dual Credits)|<10
TCL4T|Charpente et divisions|Grade 12|College Delivered (Dual Credits)|18
TCM3E|Construction Technology: Masonry|Grade 11|Workplace Preparation (Grade 11 & 12 level)|71
TCM4E|Construction Technology: Masonry|Grade 12|Workplace Preparation (Grade 11 & 12 level)|15
TCN4T|Heating and Plumbing System|Grade 12|College Delivered (Dual Credits)|35
TCP3E|Construction Technology: Plumbing|Grade 11|Workplace Preparation (Grade 11 & 12 level)|181
TCP4E|Construction Technology: Plumbing|Grade 12|Workplace Preparation (Grade 11 & 12 level)|75
TCQ4T|Interior Finishing|Grade 12|College Delivered (Dual Credits)|23
TCR4T|Sprinklers|Grade 12|College Delivered (Dual Credits)|<10
TCS3C|Construction Engineering Technology: Construction Management and Science|Grade 11|College Preparation (Grade 11 & 12 level)|70
TCS4C|Construction Engineering Technology: Construction Management and Science|Grade 12|College Preparation (Grade 11 & 12 level)|33
TCY3C|Construction Engineering Technology: Civil Engineering|Grade 11|College Preparation (Grade 11 & 12 level)|38
TCY4C|Construction Engineering Technology: Civil Engineering|Grade 12|College Preparation (Grade 11 & 12 level)|10
TDA3M|Technological Design: Architectural Design|Grade 11|University/College Preparation (Grade 11 & 12 level)|1,030
TDA4M|Technological Design: Architectural Design|Grade 12|University/College Preparation (Grade 11 & 12 level)|566
TDC4T|Environmental Design|Grade 12|College Delivered (Dual Credits)|14
TDD4T|Blueprint Reading|Grade 12|College Delivered (Dual Credits)|34
TDF4T|Blueprints and Specifications|Grade 12|College Delivered (Dual Credits)|53
TDJ1O|Exploring Technology Design|Grade 9|Open (Grade 9 - 12 level)|821
TDJ2O|Technological Design|Grade 10|Open (Grade 9 - 12 level)|9,036
TDJ3M|Technological Design|Grade 11|University/College Preparation (Grade 11 & 12 level)|9,441
TDJ3O|Technological Design and the Environment|Grade 11|Open (Grade 9 - 12 level)|708
TDJ4M|Technological Design|Grade 12|University/College Preparation (Grade 11 & 12 level)|4,137
TDJ4O|Technological Design in the 21st Century|Grade 12|Open (Grade 9 - 12 level)|261
TDM3M|Technological Design: Mechanical and Industrial Design|Grade 11|University/College Preparation (Grade 11 & 12 level)|127
TDM4M|Technological Design: Mechanical and Industrial Design|Grade 12|University/College Preparation (Grade 11 & 12 level)|19
TDP3M|Technological Design: Apparel and Textile Design|Grade 11|University/College Preparation (Grade 11 & 12 level)|163
TDP4M|Technological Design: Apparel and Textile Design|Grade 12|University/College Preparation (Grade 11 & 12 level)|47
TDR3M|Technological Design: Robotics and Control Systems Design|Grade 11|University/College Preparation (Grade 11 & 12 level)|386
TDR4M|Technological Design: Robotics and Control Systems Design|Grade 12|University/College Preparation (Grade 11 & 12 level)|157
TDV3M|Technological Design: Interior Design|Grade 11|University/College Preparation (Grade 11 & 12 level)|455
TDV4M|Technological Design: Interior Design|Grade 12|University/College Preparation (Grade 11 & 12 level)|137
TEB4T|Computer Hardware Maintenance|Grade 12|College Delivered (Dual Credits)|11
TEC3E|Computer Technology: Computer Repair|Grade 11|Workplace Preparation (Grade 11 & 12 level)|14
TEC4E|Computer Technology: Computer Repair|Grade 12|Workplace Preparation (Grade 11 & 12 level)|<10
TEH4T|Computers|Grade 12|College Delivered (Dual Credits)|19
TEI3M|Computer Engineering Technology: Interfacing|Grade 11|University/College Preparation (Grade 11 & 12 level)|93
TEI4M|Computer Engineering Technology: Interfacing|Grade 12|University/College Preparation (Grade 11 & 12 level)|37
TEJ1O|Exploring Computer Technology|Grade 9|Open (Grade 9 - 12 level)|2,448
TEJ2O|Computer Technology|Grade 10|Open (Grade 9 - 12 level)|7,071
TEJ3E|Computer Technology|Grade 11|Workplace Preparation (Grade 11 & 12 level)|308
TEJ3M|Computer Engineering Technology|Grade 11|University/College Preparation (Grade 11 & 12 level)|8,266
TEJ4E|Computer Technology|Grade 12|Workplace Preparation (Grade 11 & 12 level)|67
TEJ4M|Computer Engineering Technology|Grade 12|University/College Preparation (Grade 11 & 12 level)|3,228
TEL3M|Computer Engineering Technology: Electronics|Grade 11|University/College Preparation (Grade 11 & 12 level)|101
TEL4M|Computer Engineering Technology: Electronics|Grade 12|University/College Preparation (Grade 11 & 12 level)|94
TEN3M|Computer Engineering Technology: Networking|Grade 11|University/College Preparation (Grade 11 & 12 level)|189
TEN4M|Computer Engineering Technology: Networking|Grade 12|University/College Preparation (Grade 11 & 12 level)|72
TEQ4T|Électronique en prétechnologie|Grade 12|College Delivered (Dual Credits)|24
TER3M|Computer Engineering Technology: Robotics and Control Systems|Grade 11|University/College Preparation (Grade 11 & 12 level)|979
TER4M|Computer Engineering Technology: Robotics and Control Systems|Grade 12|University/College Preparation (Grade 11 & 12 level)|341
TES4T|Electronic Lab|Grade 12|College Delivered (Dual Credits)|26
TFB3E|Hospitality and Tourism: Baking|Grade 11|Workplace Preparation (Grade 11 & 12 level)|2,338
TFB4E|Hospitality and Tourism: Baking|Grade 12|Workplace Preparation (Grade 11 & 12 level)|682
TFC3E|Hospitality and Tourism: Cooking|Grade 11|Workplace Preparation (Grade 11 & 12 level)|1,391
TFC4E|Hospitality and Tourism: Cooking|Grade 12|Workplace Preparation (Grade 11 & 12 level)|505
TFE3E|Hospitality and Tourism: Event Planning|Grade 11|Workplace Preparation (Grade 11 & 12 level)|218
TFE4E|Hospitality and Tourism: Event Planning|Grade 12|Workplace Preparation (Grade 11 & 12 level)|80
TFF4T|International Culinary Appreciation|Grade 12|College Delivered (Dual Credits)|13
TFJ1O|Exploring Hospitality and Tourism|Grade 9|Open (Grade 9 - 12 level)|2,399
TFJ2O|Hospitality and Tourism|Grade 10|Open (Grade 9 - 12 level)|14,178
TFJ3C|Hospitality and Tourism|Grade 11|College Preparation (Grade 11 & 12 level)|8,876
TFJ3E|Hospitality and Tourism|Grade 11|Workplace Preparation (Grade 11 & 12 level)|3,695
TFJ4C|Hospitality and Tourism|Grade 12|College Preparation (Grade 11 & 12 level)|2,576
TFJ4E|Hospitality and Tourism|Grade 12|Workplace Preparation (Grade 11 & 12 level)|1,422
TFL4T|Dining Room|Grade 12|College Delivered (Dual Credits)|<10
TFN3C|Hospitality and Tourism: Applied Nutrition|Grade 11|College Preparation (Grade 11 & 12 level)|70
TFN4C|Hospitality and Tourism: Applied Nutrition|Grade 12|College Preparation (Grade 11 & 12 level)|35
TFO4T|Hospitality and Tourism|Grade 12|College Delivered (Dual Credits)|<10
TFP4T|Hospitality and Tourism Management|Grade 12|College Delivered (Dual Credits)|<10
TFQ4T|Exploring the Restaurant Industry|Grade 12|College Delivered (Dual Credits)|24
TFR3C|Hospitality and Tourism: Culinary Arts and Management|Grade 11|College Preparation (Grade 11 & 12 level)|618
TFR4C|Hospitality and Tourism: Culinary Arts and Management|Grade 12|College Preparation (Grade 11 & 12 level)|239
TFS4C|Tourism|Grade 12|College Preparation (Grade 11 & 12 level)|13
TFT3C|Hospitality and Tourism: Tourism and Travel Planning|Grade 11|College Preparation (Grade 11 & 12 level)|242
TFT4C|Hospitality and Tourism: Tourism and Travel Planning|Grade 12|College Preparation (Grade 11 & 12 level)|24
TFY4T|Professional Customer Service|Grade 12|College Delivered (Dual Credits)|48
TGA4T|Animation|Grade 12|College Delivered (Dual Credits)|28
TGB4T|Graphic Design - Computer Imagery|Grade 12|College Delivered (Dual Credits)|18
TGC4T|Digital Imaging|Grade 12|College Delivered (Dual Credits)|95
TGD4T|Theory and Practice of Film and Television|Grade 12|College Delivered (Dual Credits)|54
TGE4T|Radio Reporting|Grade 12|College Delivered (Dual Credits)|43
TGF4T|Digital Audio Recording|Grade 12|College Delivered (Dual Credits)|15
TGG3M|Communications Technology: Print and Graphic Communications|Grade 11|University/College Preparation (Grade 11 & 12 level)|2,203
TGG4M|Communications Technology: Print and Graphic Communications|Grade 12|University/College Preparation (Grade 11 & 12 level)|1,817
TGH4T|Introduction to Animation|Grade 12|College Delivered (Dual Credits)|14
TGI3M|Communications Technology: Interactive New Media and Animation|Grade 11|University/College Preparation (Grade 11 & 12 level)|986
TGI4M|Communications Technology: Interactive New Media and Animation|Grade 12|University/College Preparation (Grade 11 & 12 level)|395
TGJ1O|Exploring Communications Technology|Grade 9|Open (Grade 9 - 12 level)|2,838
TGJ2O|Communications Technology|Grade 10|Open (Grade 9 - 12 level)|14,540
TGJ3M|Communications Technology|Grade 11|University/College Preparation (Grade 11 & 12 level)|13,534
TGJ3O|Communications Technology: Broadcast and Print Production|Grade 11|Open (Grade 9 - 12 level)|1,129
TGJ4M|Communications Technology|Grade 12|University/College Preparation (Grade 11 & 12 level)|6,744
TGJ4O|Communications Technology: Digital Imagery and Web Design|Grade 12|Open (Grade 9 - 12 level)|693
TGO4T|TV Production|Grade 12|College Delivered (Dual Credits)|61
TGP3M|Communications Technology: Photography and Digital Imaging|Grade 11|University/College Preparation (Grade 11 & 12 level)|2,977
TGP4M|Communications Technology: Photography and Digital Imaging|Grade 12|University/College Preparation (Grade 11 & 12 level)|1,174
TGQ4T|Introduction to Studio Production|Grade 12|College Delivered (Dual Credits)|43
TGR3M|Communications Technology: Radio, Audio and Sound Production|Grade 11|University/College Preparation (Grade 11 & 12 level)|252
TGR4M|Communications Technology: Radio, Audio and Sound Production|Grade 12|University/College Preparation (Grade 11 & 12 level)|88
TGV3M|Communications Technology: TV, Video and Movie Production|Grade 11|University/College Preparation (Grade 11 & 12 level)|2,492
TGV4M|Communications Technology: TV, Video and Movie Production|Grade 12|University/College Preparation (Grade 11 & 12 level)|1,467
THA3M|Green Industries: Agribusiness|Grade 11|University/College Preparation (Grade 11 & 12 level)|60
THA4M|Green Industries: Agribusiness|Grade 12|University/College Preparation (Grade 11 & 12 level)|19
THD3M|Green Industries: Landscaping and Architecture|Grade 11|University/College Preparation (Grade 11 & 12 level)|67
THD4M|Green Industries: Landscaping and Architecture|Grade 12|University/College Preparation (Grade 11 & 12 level)|32
THF3E|Green Industries: Floristry|Grade 11|Workplace Preparation (Grade 11 & 12 level)|52
THF4E|Green Industries: Floristry|Grade 12|Workplace Preparation (Grade 11 & 12 level)|<10
THG3E|Green Industries: Agriculture|Grade 11|Workplace Preparation (Grade 11 & 12 level)|28
THG4E|Green Industries: Agriculture|Grade 12|Workplace Preparation (Grade 11 & 12 level)|<10
THH3E|Green Industries: Horticulture|Grade 11|Workplace Preparation (Grade 11 & 12 level)|131
THH4E|Green Industries: Horticulture|Grade 12|Workplace Preparation (Grade 11 & 12 level)|48
THJ1O|Exploring Green Industries|Grade 9|Open (Grade 9 - 12 level)|374
THJ2O|Green Industries|Grade 10|Open (Grade 9 - 12 level)|965
THJ3E|Green Industries|Grade 11|Workplace Preparation (Grade 11 & 12 level)|1,029
THJ3M|Green Industries|Grade 11|University/College Preparation (Grade 11 & 12 level)|962
THJ4E|Green Industries|Grade 12|Workplace Preparation (Grade 11 & 12 level)|304
THJ4M|Green Industries|Grade 12|University/College Preparation (Grade 11 & 12 level)|432
THK4T|Horticulture|Grade 12|College Delivered (Dual Credits)|16
THL3E|Green Industries: Landscaping Construction and Maintenance|Grade 11|Workplace Preparation (Grade 11 & 12 level)|85
THL4E|Green Industries: Landscaping Construction and Maintenance|Grade 12|Workplace Preparation (Grade 11 & 12 level)|61
THN4T|Energy and Environmental Sustainability|Grade 12|College Delivered (Dual Credits)|16
THO3M|Green Industries: Forestry|Grade 11|University/College Preparation (Grade 11 & 12 level)|<10
THO4E|Green Industries: Forestry|Grade 12|Workplace Preparation (Grade 11 & 12 level)|18
THO4M|Green Industries: Forestry|Grade 12|University/College Preparation (Grade 11 & 12 level)|18
THP4T|Renewable Energy Technologies|Grade 12|College Delivered (Dual Credits)|25
THR4T|Livestock Production|Grade 12|College Delivered (Dual Credits)|<10
THS3M|Green Industries: Horticulture Management and Science|Grade 11|University/College Preparation (Grade 11 & 12 level)|36
THS4M|Green Industries: Horticulture Management and Science|Grade 12|University/College Preparation (Grade 11 & 12 level)|24
TIA4T|Trades|Grade 12|College Delivered (Dual Credits)|15
TIB4T|Trades Exploration Lab|Grade 12|College Delivered (Dual Credits)|41
TIC4T|Introduction to Robotics|Grade 12|College Delivered (Dual Credits)|<10
TIJ1O|Exploring Technologies|Grade 9|Open (Grade 9 - 12 level)|44,222
TJB4T|Heritage Tourism|Grade 12|College Delivered (Dual Credits)|15
TJF4T|Trends and Issues in Tourism|Grade 12|College Delivered (Dual Credits)|10
TJJ4T|North American Destinations|Grade 12|College Delivered (Dual Credits)|<10
TJK4T|The Canadian Experience|Grade 12|College Delivered (Dual Credits)|10
TJM4T|Destinations soleil et Amérique du Sud|Grade 12|College Delivered (Dual Credits)|<10
TKA4Y|Cook|Grade 12|Apprenticeship Program (Dual Credits)|96
TKB4T|Food Preparation|Grade 12|College Delivered (Dual Credits)|31
TKD4T|Quantity Food and Dining Room Preparation|Grade 12|College Delivered (Dual Credits)|11
TKJ4T|Food Preparation and Theory|Grade 12|College Delivered (Dual Credits)|24
TKL4T|Cuisine and Culture|Grade 12|College Delivered (Dual Credits)|23
TKU4T|Quantity Food Production|Grade 12|College Delivered (Dual Credits)|15
TKY4T|Bonne bouffe, belle bouffe|Grade 12|College Delivered (Dual Credits)|74
TKZ4T|Démonstration pratique I|Grade 12|College Delivered (Dual Credits)|11
TLA4T|Welding|Grade 12|College Delivered (Dual Credits)|152
TLA4Y|Welding|Grade 12|Apprenticeship Program (Dual Credits)|61
TLG4T|Shielded Metal Arc Welding|Grade 12|College Delivered (Dual Credits)|15
TLH4T|Welding Fundamentals|Grade 12|College Delivered (Dual Credits)|85
TLI4T|Welding Techniques|Grade 12|College Delivered (Dual Credits)|44
TLJ4T|Welding and Cutting|Grade 12|College Delivered (Dual Credits)|38
TLL4T|Welding and Fabrication|Grade 12|College Delivered (Dual Credits)|78
TLM4T|T-joints - Welding|Grade 12|College Delivered (Dual Credits)|26
TLO4T|Thermal Cutting and Brazing|Grade 12|College Delivered (Dual Credits)|63
TLS4T|Introduction au Soudage|Grade 12|College Delivered (Dual Credits)|18
TLU4T|Welding II|Grade 12|College Delivered (Dual Credits)|29
TMA4T|Manufacturing technology|Grade 12|College Delivered (Dual Credits)|11
TMB4T|CNC Manual Programming|Grade 12|College Delivered (Dual Credits)|17
TMC3C|Manufacturing Technology: Computer Aided Manufacturing|Grade 11|College Preparation (Grade 11 & 12 level)|22
TMC4C|Manufacturing Technology: Computer Aided Manufacturing|Grade 12|College Preparation (Grade 11 & 12 level)|11
TME4T|Manufacturing Safety|Grade 12|College Delivered (Dual Credits)|43
TMH4T|Equipment Operation and Maintenance|Grade 12|College Delivered (Dual Credits)|70
TMI3C|Manufacturing Technology: Industrial Maintenance|Grade 11|College Preparation (Grade 11 & 12 level)|76
TMI4C|Manufacturing Technology: Industrial Maintenance|Grade 12|College Preparation (Grade 11 & 12 level)|44
TMJ1O|Exploring Manufacturing Technology|Grade 9|Open (Grade 9 - 12 level)|782
TMJ2O|Manufacturing Technology|Grade 10|Open (Grade 9 - 12 level)|6,081
TMJ3C|Manufacturing Technology|Grade 11|College Preparation (Grade 11 & 12 level)|4,817
TMJ3E|Manufacturing Technology|Grade 11|Workplace Preparation (Grade 11 & 12 level)|2,172
TMJ3M|Manufacturing Engineering Technology|Grade 11|University/College Preparation (Grade 11 & 12 level)|1,227
TMJ4C|Manufacturing Technology|Grade 12|College Preparation (Grade 11 & 12 level)|1,955
TMJ4E|Manufacturing Technology|Grade 12|Workplace Preparation (Grade 11 & 12 level)|849
TMJ4M|Manufacturing Engineering Technology|Grade 12|University/College Preparation (Grade 11 & 12 level)|531
TMM3M|Manufacturing Engineering Technology: Mechanical Engineering|Grade 11|University/College Preparation (Grade 11 & 12 level)|113
TMM4M|Manufacturing Engineering Technology: Mechanical Engineering|Grade 12|University/College Preparation (Grade 11 & 12 level)|57
TMO4E|Manufacturing Technology: Machine Operator|Grade 12|Workplace Preparation (Grade 11 & 12 level)|<10
TMP3C|Manufacturing Technology: Precision Machining|Grade 11|College Preparation (Grade 11 & 12 level)|110
TMP4C|Manufacturing Technology: Precision Machining|Grade 12|College Preparation (Grade 11 & 12 level)|53
TMR3M|Manufacturing Engineering Technology: Robotics and Control Systems|Grade 11|University/College Preparation (Grade 11 & 12 level)|232
TMR4M|Manufacturing Engineering Technology: Robotics and Control Systems|Grade 12|University/College Preparation (Grade 11 & 12 level)|107
TMS3E|Manufacturing Technology: Sheet Metal|Grade 11|Workplace Preparation (Grade 11 & 12 level)|21
TMW3E|Manufacturing Technology: Welding|Grade 11|Workplace Preparation (Grade 11 & 12 level)|943
TMW4E|Manufacturing Technology: Welding|Grade 12|Workplace Preparation (Grade 11 & 12 level)|485
TMY3C|Manufacturing Technology: Welding Technician|Grade 11|College Preparation (Grade 11 & 12 level)|439
TMY4C|Manufacturing Technology: Welding Technician|Grade 12|College Preparation (Grade 11 & 12 level)|174
TNA4Y|Electrician: Construction and Maintenance|Grade 12|Apprenticeship Program (Dual Credits)|148
TNC4T|Electrical Fundamentals|Grade 12|College Delivered (Dual Credits)|102
TND4T|Basic Electrical Installation|Grade 12|College Delivered (Dual Credits)|63
TNE4T|Initiation à l'électricité|Grade 12|College Delivered (Dual Credits)|49
TNJ4T|Electrical Construction Skills Training|Grade 12|College Delivered (Dual Credits)|63
TNK4T|Electrical Installation|Grade 12|College Delivered (Dual Credits)|106
TNL4T|Electrician Trade Safety|Grade 12|College Delivered (Dual Credits)|63
TNM4T|Electrical and Fuel Systems|Grade 12|College Delivered (Dual Credits)|22
TNN4T|Electrical Techniques - Theory|Grade 12|College Delivered (Dual Credits)|35
TNO4T|Electrical Techniques - Practical|Grade 12|College Delivered (Dual Credits)|66
TNP4T|Basic Electrical Wiring|Grade 12|College Delivered (Dual Credits)|20
TOA4T|Gerontology|Grade 12|College Delivered (Dual Credits)|13
TOB4T|Creating Curriculim Young Children I|Grade 12|College Delivered (Dual Credits)|136
TOC4C|Child Development and Gerontology: Child Development|Grade 12|College Preparation (Grade 11 & 12 level)|11
TOD4T|Nurturing Infants and Toddlers|Grade 12|College Delivered (Dual Credits)|<10
TOE4T|Child and Youth Worker|Grade 12|College Delivered (Dual Credits)|14
TOE4Y|Child and Youth Worker|Grade 12|Apprenticeship Program (Dual Credits)|28
TOF4T|Child Development|Grade 12|College Delivered (Dual Credits)|103
